collected_at,listingId,uid,version,title,listingDomain,companyName,rateMin,rateMax,payRateFrequency,commitment,hoursPerWeek,status,createdAt,postedAt,location,workArrangement,remainingSlots,suppliedSlots,recentCandidatesCount,isPrivate,listingType,offersEquity,rate_mid
2026-09-04T01:09:33+00:00,list_AAABoDVFAgVYx8zPqb1P9bL4,listing_uid_AAABoDVhCPzFasnIXFhJuoAB,3,Cloud / DevOps Engineer (Infra & IaC),Software Engineering,,75.0,110.0,hourly,full-time,40.0,active,2026-08-24T19:35:10,2026-08-24T19:35:10,United States (Remote),remote,10.0,0.0,0,False,standard,False,92.5
2026-09-04T01:09:33+00:00,list_AAABoCsHMxyMxKGdglJH5aMR,listing_uid_AAABoDX-DDL_HzWK5k5IKJf2,4,Material Science PhD Coding Experts,"Life, Physical, and Social Science",,70.0,70.0,hourly,hourly,40.0,active,2026-08-22T19:51:27,2026-08-22T19:51:27,Remote,remote,6.0,11.0,40,False,standard,False,70.0
2026-09-04T01:09:33+00:00,list_AAABoCsEpVgw9J3DAXxPH6BU,listing_uid_AAABoDX_pOx99u1jzmVH8oHv,5,Biology PhD Coding Experts,"Life, Physical, and Social Science",,70.0,70.0,hourly,hourly,40.0,active,2026-08-22T19:48:40,2026-08-22T19:48:40,Remote,remote,3.0,14.0,33,False,standard,False,70.0
2026-09-04T01:09:33+00:00,list_AAABoCl905TW9jWTfs9Oh44S,listing_uid_AAABoCmAlsNofXnZLJ5K6KQy,5,Legacy Codebase Migration Expert,Software Engineering,,200.0,200.0,hourly,part-time,40.0,active,2026-08-22T12:41:47,2026-08-22T12:41:47,Remote,remote,5.0,0.0,0,False,evergreen,False,200.0
2026-09-04T01:09:33+00:00,list_AAABoCWWr6HmJrVOgcREqpk2,listing_uid_AAABoCWXDMjqw_Nb15hKKZPf,2,Lawyers,Law,,70.0,110.0,hourly,hourly,,active,2026-08-21T18:30:27,2026-08-21T18:30:27,Remote,remote,3.0,27.0,137,False,standard,False,90.0
2026-09-04T01:09:33+00:00,list_AAABoBvmBVRpTT2rUz1Gr4GD,listing_uid_AAABoB7Y8SPc8f7ARVREAZKQ,4,Medical Writer,Medicine,,90.0,150.0,hourly,hourly,40.0,active,2026-08-19T21:20:55,2026-08-19T21:20:55,Remote,remote,11.0,4.0,2,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABoBvl4LQqWMXSjaFLL7vp,listing_uid_AAABoB7ZDGEvIeJYOD9OwKc1,3,Biostatistician,Data Analysis,,120.0,170.0,hourly,hourly,40.0,active,2026-08-19T21:20:45,2026-08-19T21:20:45,Remote,remote,3.0,3.0,6,False,standard,False,145.0
2026-09-04T01:09:33+00:00,list_AAABoBvlvQcSzH48Et1ES5tk,listing_uid_AAABoB7ZKUzwZc1fg3RBl7EJ,4,Medical Safety Expert,Medicine,,140.0,190.0,hourly,hourly,40.0,active,2026-08-19T21:20:36,2026-08-19T21:20:36,Remote,remote,2.0,4.0,6,False,standard,False,165.0
2026-09-04T01:09:33+00:00,list_AAABoBvlaGYaPBD_Y0VKP4HH,listing_uid_AAABoB7ZoqUdOayAsKdP5LOi,3,Clinical Data Manager / CDISC,"Life, Physical, and Social Science",,100.0,150.0,hourly,hourly,40.0,active,2026-08-19T21:20:14,2026-08-19T21:20:14,Remote,remote,1.0,4.0,5,False,standard,False,125.0
2026-09-04T01:09:33+00:00,list_AAABoBvkZ3Bk83jnCv1HG6JF,listing_uid_AAABoB7ZuK-ocWynIs9FGacO,3,Pharmacologist,"Life, Physical, and Social Science",,120.0,170.0,hourly,hourly,40.0,active,2026-08-19T21:19:09,2026-08-19T21:19:09,Remote,remote,1.0,4.0,4,False,standard,False,145.0
2026-09-04T01:09:33+00:00,list_AAABoBt9Gyyhs3BhJitBYYIf,listing_uid_AAABoBuGKePnmuWDZbpP2YOh,3,Business & Sales Operations Domain Expert,Business Operations,,60.0,100.0,hourly,full-time,40.0,active,2026-08-19T19:26:18,2026-08-19T19:26:18,"Bay Area, CA",hybrid,10.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoBt9DOoFFFxe6OhHDYhe,listing_uid_AAABoBuKLKbGuGg329xGabDj,4,Insurance Domain Expert,Finance,,60.0,100.0,hourly,full-time,40.0,active,2026-08-19T19:26:15,2026-08-19T19:26:15,"Bay Area, CA",hybrid,10.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoBt89Pf5xMUItbxMCqGe,listing_uid_AAABoBuGDA76yBA3MdZKbYNb,3,Accounting & Audit Domain Expert,Finance,,60.0,100.0,hourly,full-time,40.0,active,2026-08-19T19:26:09,2026-08-19T19:26:09,"Bay Area, CA",hybrid,10.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoBt85EtAs4-vl_FE0r4e,listing_uid_AAABoBuF8QdSY_zXiCVIdqsQ,3,Clinical Medicine Domain Expert,Medicine,,70.0,110.0,hourly,full-time,40.0,active,2026-08-19T19:26:04,2026-08-19T19:26:04,"Bay Area, CA",hybrid,10.0,0.0,0,False,standard,False,90.0
2026-09-04T01:09:33+00:00,list_AAABoBt8iAkrN7-29JFCOYBm,listing_uid_AAABoBuFfZIfejyOQGNBWYUO,3,Pharmaceutical R&D Domain Expert,"Life, Physical, and Social Science",,75.0,115.0,hourly,full-time,40.0,active,2026-08-19T19:25:41,2026-08-19T19:25:41,"Bay Area, CA",hybrid,10.0,0.0,0,False,standard,False,95.0
2026-09-04T01:09:33+00:00,list_AAABoBt8bMBAKZ7C0OhMPqh8,listing_uid_AAABoBuFbqs14nJculhCiIQM,3,Biochemistry & Life Sciences Domain Expert,"Life, Physical, and Social Science",,65.0,105.0,hourly,full-time,40.0,active,2026-08-19T19:25:34,2026-08-19T19:25:34,"Bay Area, CA",hybrid,10.0,0.0,0,False,standard,False,85.0
2026-09-04T01:09:33+00:00,list_AAABoBt8Xf0go3Q6ISpDh4AF,listing_uid_AAABoBuFYL5Z4X1rAvNK04oQ,3,Materials Science Domain Expert,Other Engineering,,70.0,110.0,hourly,full-time,40.0,active,2026-08-19T19:25:30,2026-08-19T19:25:30,"Bay Area, CA",hybrid,10.0,0.0,0,False,standard,False,90.0
2026-09-04T01:09:33+00:00,list_AAABoBt8RxNstvLu_zBCzY6E,listing_uid_AAABoBuFUik1TkDjndhJ55bQ,3,Engineering & Software Domain Expert,Software Engineering,,65.0,105.0,hourly,full-time,40.0,active,2026-08-19T19:25:24,2026-08-19T19:25:24,"Bay Area, CA",hybrid,10.0,0.0,0,False,standard,False,85.0
2026-09-04T01:09:33+00:00,list_AAABoAcnNYJrBQ1cXOBEq52k,listing_uid_AAABoBn8OWakdpSLfoBNNrKo,4,Preclinical R&D Expert – In-house Drug Development,"Life, Physical, and Social Science",,60.0,100.0,hourly,hourly,40.0,active,2026-08-15T20:40:05,2026-08-15T20:40:05,Remote,remote,10.0,0.0,2,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoAPp1LEAbgpoCqdGza4o,listing_uid_AAABoGNHr4p00XvbnXRNVbRl,12,Frontend Engineer,Software Engineering,,90.0,90.0,hourly,hourly,40.0,active,2026-08-15T05:34:11,2026-08-15T05:34:11,Remote,remote,44.0,306.0,757,False,standard,False,90.0
2026-09-04T01:09:33+00:00,list_AAABoAIF_y056zLwL_NBvoIi,listing_uid_AAABoAIHwlo6Pkn_ocBK0LED,2,Litigation Lawyer (Japan),Law,,140.0,150.0,hourly,hourly,,active,2026-08-14T20:45:42,2026-08-14T20:45:42,Japan (remote),remote,3.0,2.0,0,False,standard,False,145.0
2026-09-04T01:09:33+00:00,list_AAABoAIF0JuwMiI68G1E4J38,listing_uid_AAABoAIHbv_p-R41aoFLfJGY,2,Litigation Lawyer (Australia),Law,,100.0,120.0,hourly,hourly,,active,2026-08-14T20:45:30,2026-08-14T20:45:30,Australia (remote),remote,5.0,0.0,0,False,standard,False,110.0
2026-09-04T01:09:33+00:00,list_AAABoAIFZR9i-vRMeNpKGr0j,listing_uid_AAABoAIHLC4byAueW9pKEpng,2,Litigation Lawyer (France),Law,,150.0,160.0,hourly,hourly,,active,2026-08-14T20:45:03,2026-08-14T20:45:03,France (remote),remote,5.0,0.0,0,False,standard,False,155.0
2026-09-04T01:09:33+00:00,list_AAABoABBNWa7mhuRZKpH-KeQ,listing_uid_AAABoABEqlMzAWGZqBxHuLMo,3,Corporate/M&A Lawyer (Japan),Law,,140.0,150.0,hourly,hourly,,active,2026-08-14T12:31:08,2026-08-14T12:31:08,Japan (remote),remote,3.0,2.0,0,False,standard,False,145.0
2026-09-04T01:09:33+00:00,list_AAABoABBGsK-6gqU33lBVq1r,listing_uid_AAABoABEmue1Pry0QjVABKLv,3,Corporate/M&A Lawyer (Australia),Law,,100.0,120.0,hourly,hourly,,active,2026-08-14T12:31:01,2026-08-14T12:31:01,Australia (remote),remote,5.0,0.0,0,False,standard,False,110.0
2026-09-04T01:09:33+00:00,list_AAABoABBB9HatqCsYpJLco3J,listing_uid_AAABoABEjBD1apjazoJLx6vs,3,Corporate/M&A Lawyer (Germany),Law,,140.0,150.0,hourly,hourly,,active,2026-08-14T12:30:56,2026-08-14T12:30:56,Germany (remote),remote,5.0,0.0,0,False,standard,False,145.0
2026-09-04T01:09:33+00:00,list_AAABoABA9E8oZ6HnzwJLSIwA,listing_uid_AAABoABEeALch4aj8ZJE_r6J,3,Corporate/M&A Lawyer (Spain),Law,,140.0,150.0,hourly,hourly,,active,2026-08-14T12:30:51,2026-08-14T12:30:51,Spain (remote),remote,5.0,0.0,0,False,standard,False,145.0
2026-09-04T01:09:33+00:00,list_AAABoABA1Q_SQpPxMzVFAqh_,listing_uid_AAABoABEZDBJvHaM5SdLD4pf,3,Corporate/M&A Lawyer (France),Law,,150.0,160.0,hourly,hourly,,active,2026-08-14T12:30:43,2026-08-14T12:30:43,France (remote),remote,5.0,0.0,0,False,standard,False,155.0
2026-09-04T01:09:33+00:00,list_AAABoABAs395rZchnpRFDYiE,listing_uid_AAABoAdGcp97APgS4rVMp54s,4,Corporate/M&A Lawyer (United Kingdom),Law,,150.0,160.0,hourly,hourly,,active,2026-08-14T12:30:35,2026-08-14T12:30:35,United Kingdom (remote),remote,5.0,0.0,0,False,standard,False,155.0
2026-09-04T01:09:33+00:00,list_AAABoAA0CcB7r_IpsvtENYja,listing_uid_AAABoFxpGHlUpBs-BA5HqooH,13,Network Engineer - Talent Network (Data for Autonomous Systems),Data Analysis,Meter,50.0,70.0,hourly,part-time,,active,2026-08-14T12:16:45,2026-08-14T12:16:45,Remote,remote,20.0,10.0,0,False,evergreen,False,60.0
2026-09-04T01:09:33+00:00,list_AAABn__WZShhSQKfvlJLs54R,listing_uid_AAABoAnWVknMm70TIS9A4YFg,3,Health Plan PBM Contracting Survey – Pharmacy Benefit Decision-Maker Insights,Business Operations,,70.0,70.0,one-time,task-based,,active,2026-08-14T10:34:29,2026-08-14T10:34:29,Remote (United States),remote,928.0,72.0,590,False,standard,False,
2026-09-04T01:09:33+00:00,list_AAABn_yKH9AkxGRKEzlBBqUb,listing_uid_AAABn_yKH9B4UDC3SCpFFaO_,1,Applied Biology Benchmark Specialist,"Life, Physical, and Social Science",,60.0,75.0,hourly,hourly,,active,2026-08-13T19:12:18,2026-08-13T19:12:18,Remote,remote,3.0,14.0,53,False,standard,False,67.5
2026-09-04T01:09:33+00:00,list_AAABn_yJox3pQ0iIa7pJdr2A,listing_uid_AAABn_yJox1AR11h9PtB-4pI,1,Applied Legal Benchmark Specialist,Law,,83.0,105.0,hourly,hourly,,active,2026-08-13T19:11:46,2026-08-13T19:11:46,Remote,remote,4.0,23.0,59,False,standard,False,94.0
2026-09-04T01:09:33+00:00,list_AAABn_yJR4hKB_2XSltNpq3n,listing_uid_AAABn_yLSRa8zSWcGgVGHIy6,2,Applied Health & Medicine Benchmark Specialist,Medicine,,94.0,119.0,hourly,hourly,,active,2026-08-13T19:11:23,2026-08-13T19:11:23,Remote,remote,7.0,14.0,52,False,standard,False,106.5
2026-09-04T01:09:33+00:00,list_AAABn_yIZR1__lQF4UFJWK4b,listing_uid_AAABn_yIZR3uJ9dWk81P_b0r,1,Applied Mathematics Benchmark Specialist,"Life, Physical, and Social Science",,61.0,77.0,hourly,hourly,,active,2026-08-13T19:10:25,2026-08-13T19:10:25,Remote,remote,6.0,13.0,59,False,standard,False,69.0
2026-09-04T01:09:33+00:00,list_AAABn_yIPO_R7kHhw5VCS7aS,listing_uid_AAABn_yIPO8Ell-RwWhCDJiX,1,Applied Chemistry Benchmark Specialist,"Life, Physical, and Social Science",,61.0,77.0,hourly,hourly,,active,2026-08-13T19:10:15,2026-08-13T19:10:15,Remote,remote,6.0,13.0,56,False,standard,False,69.0
2026-09-04T01:09:33+00:00,list_AAABn_yH0eoAuKpvXORIdrGW,listing_uid_AAABn_yH0eoR7av6a91L37VY,1,Applied Engineering Benchmark Specialist,Other Engineering,,61.0,77.0,hourly,hourly,,active,2026-08-13T19:09:47,2026-08-13T19:09:47,Remote,remote,7.0,19.0,64,False,standard,False,69.0
2026-09-04T01:09:33+00:00,list_AAABn_wL0VJzHS7tVYNPVJ52,listing_uid_AAABoBYAqSyhqbzfhodNOLSs,5,Generalist Expert (UK/Europe),Miscellaneous,Dorado,50.0,70.0,hourly,hourly,40.0,active,2026-08-13T16:54:21,2026-08-13T16:54:21,Remote,remote,87.0,113.0,0,False,standard,False,60.0
2026-09-04T01:09:33+00:00,list_AAABn_wJmpMuhtibNHZLXr9O,listing_uid_AAABoBYAhUY4L0V4AcpCRo1B,4,Generalist Expert (US/Canada),Miscellaneous,Dorado,50.0,70.0,hourly,hourly,40.0,active,2026-08-13T16:51:56,2026-08-13T16:51:56,Remote,remote,100.0,0.0,0,False,standard,False,60.0
2026-09-04T01:09:33+00:00,list_AAABn_hJu3e9hgqimAtByK05,listing_uid_AAABn_pX2TQawN_jb1lHg6TM,4,Agent Engineer,Software Engineering,,100.0,500.0,per-task,task-based,,active,2026-08-12T23:23:30,2026-08-12T23:23:30,Remote,remote,1.0,0.0,1,False,standard,False,
2026-09-04T01:09:33+00:00,list_AAABn_eRV6pvGcNgaf1Ml6eM,listing_uid_AAABn_fXe_FoUnVcI-ZF5ak6,5,"Visual Quality Expert (Film, VFX & Animation)",Arts & Design,,60.0,90.0,hourly,hourly,20.0,active,2026-08-12T20:02:05,2026-08-12T20:02:05,"Remote, United States (PST to EST hours)",remote,3.0,0.0,0,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABn_cnGneX3MsXDwZIK5rB,listing_uid_AAABn_c5WdZHUBSOpRpAF7Zz,3,Investment Banking & M&A - Finance Domain Expert,Finance,,100.0,150.0,hourly,full-time,40.0,active,2026-08-12T18:06:02,2026-08-12T18:06:02,"Bay Area, CA",hybrid,5.0,0.0,0,False,standard,False,125.0
2026-09-04T01:09:33+00:00,list_AAABn_cm_oIN381KOgpHz7lE,listing_uid_AAABn_c5Phs0yeWqgB5NJofP,3,Partner & General Counsel - Legal Domain Expert,Law,,100.0,150.0,hourly,full-time,40.0,active,2026-08-12T18:05:55,2026-08-12T18:05:55,"Bay Area, CA",hybrid,5.0,0.0,0,False,standard,False,125.0
2026-09-04T01:09:33+00:00,list_AAABn_cmmRN6Ktqn67xMZ56E,listing_uid_AAABn_c5Cr7LuIiU_rtAd7dm,3,Private Equity & Venture Capital - Finance Domain Expert,Finance,,110.0,150.0,hourly,full-time,40.0,active,2026-08-12T18:05:29,2026-08-12T18:05:29,"Bay Area, CA",hybrid,5.0,0.0,0,False,standard,False,130.0
2026-09-04T01:09:33+00:00,list_AAABn_cmfyK8fYxPzZtNu7Dh,listing_uid_AAABn_c4oMT_ITpttulAvq_L,3,Senior Counsel — Legal Domain Expert,Law,,85.0,120.0,hourly,full-time,40.0,active,2026-08-12T18:05:23,2026-08-12T18:05:23,"Bay Area, CA",hybrid,5.0,0.0,0,False,standard,False,102.5
2026-09-04T01:09:33+00:00,list_AAABn_cfZOxBLvxeFKdEW6Od,listing_uid_AAABoCrprLTC5atGgPhIJred,3,Music & Lyrics Expert - Thai,Arts & Design,,18.0,18.0,hourly,hourly,20.0,active,2026-08-12T17:57:37,2026-08-12T17:57:37,Remote,remote,4.0,4.0,16,False,standard,False,18.0
2026-09-04T01:09:33+00:00,list_AAABn_cfIUIdj0ADCLpJ5rAS,listing_uid_AAABoCrpIx3OBuMbeDVGAqw3,3,Music & Lyrics Expert - Tamil,Arts & Design,,15.0,19.0,hourly,hourly,20.0,active,2026-08-12T17:57:20,2026-08-12T17:57:20,Remote,remote,1.0,7.0,20,False,standard,False,17.0
2026-09-04T01:09:33+00:00,list_AAABn_cevsvnuDLa7eVOUpS9,listing_uid_AAABoCroA_IRPoz165RPXaCG,3,Music & Lyrics Expert - Slovak,Arts & Design,,20.0,36.0,hourly,hourly,20.0,active,2026-08-12T17:56:55,2026-08-12T17:56:55,Remote,remote,1.0,7.0,6,False,standard,False,28.0
2026-09-04T01:09:33+00:00,list_AAABn_cefNmJ1QaP1gdO8om3,listing_uid_AAABoCrncPmwWP5pAV5EAY_r,3,Music & Lyrics Expert - Punjabi,Language and Audio,,15.0,15.0,hourly,hourly,20.0,active,2026-08-12T17:56:38,2026-08-12T17:56:38,Remote,remote,1.0,7.0,10,False,standard,False,15.0
2026-09-04T01:09:33+00:00,list_AAABn_ceM32i-kJsjw1JprLh,listing_uid_AAABoD8BZRyTFhJ-qepLL7O0,4,Music & Lyrics Expert - Norwegian,Arts & Design,,42.0,78.0,hourly,hourly,20.0,active,2026-08-12T17:56:19,2026-08-12T17:56:19,Remote,remote,3.0,5.0,10,False,standard,False,60.0
2026-09-04T01:09:33+00:00,list_AAABn_cd-Sz8I07z0KdHe5DT,listing_uid_AAABoCrmS0pb5xJonqhLxL8T,3,Music & Lyrics Expert - Malayalam,Language and Audio,,15.0,15.0,hourly,hourly,20.0,active,2026-08-12T17:56:04,2026-08-12T17:56:04,Remote,remote,2.0,6.0,15,False,standard,False,15.0
2026-09-04T01:09:33+00:00,list_AAABn_cdbZAkZV7w_0lJHYqi,listing_uid_AAABoCrkwTWJS7rsu15Pd6lY,3,Music & Lyrics Expert - Hungarian,Arts & Design,,20.0,36.0,hourly,hourly,20.0,active,2026-08-12T17:55:28,2026-08-12T17:55:28,Remote,remote,1.0,7.0,8,False,standard,False,28.0
2026-09-04T01:09:33+00:00,list_AAABn_cc6cSiGnX7SqNI7arz,listing_uid_AAABoCrjpGDbDLifAWhFt5um,3,Music & Lyrics Expert - German,Arts & Design,,30.0,58.0,hourly,hourly,20.0,active,2026-08-12T17:54:55,2026-08-12T17:54:55,Remote,remote,3.0,5.0,16,False,standard,False,44.0
2026-09-04T01:09:33+00:00,list_AAABn_cc05TvSczIsndAUpXK,listing_uid_AAABoD8PEqFbw5T0mcVE_7VD,4,Music & Lyrics Expert - French,Arts & Design,,17.0,54.0,hourly,hourly,20.0,active,2026-08-12T17:54:49,2026-08-12T17:54:49,Remote,remote,2.0,6.0,20,False,standard,False,35.5
2026-09-04T01:09:33+00:00,list_AAABn_ccix2gCJiezT9Oe6Kh,listing_uid_AAABoD9GSGKkLKkXS4VAGqja,4,Music & Lyrics Expert - Dutch,Arts & Design,,28.0,60.0,hourly,hourly,20.0,active,2026-08-12T17:54:30,2026-08-12T17:54:30,Remote,remote,3.0,5.0,18,False,standard,False,44.0
2026-09-04T01:09:33+00:00,list_AAABn_ccbH3uf6S3n6lL16JR,listing_uid_AAABoCriM378WFNjGkZJzJfQ,3,Music & Lyrics Expert - Bengali,Arts & Design,,11.0,19.0,hourly,hourly,20.0,active,2026-08-12T17:54:22,2026-08-12T17:54:22,Remote,remote,1.0,7.0,21,False,standard,False,15.0
2026-09-04T01:09:33+00:00,list_AAABn_cHC7u_iLzIh5tHuqjO,listing_uid_AAABoCrh4rknk-Ru08FJm7IY,7,Music & Lyrics Expert - Arabic,Arts & Design,,17.0,34.0,hourly,hourly,20.0,active,2026-08-12T17:31:01,2026-08-12T17:31:01,Remote,remote,1.0,7.0,18,False,standard,False,25.5
2026-09-04T01:09:33+00:00,list_AAABn_cBCuQM7WBSR_BNoqrS,listing_uid_AAABoA9Ep48KmxbzlvxHsLCM,12,Preclinical R&D Expert – ADC & Bispecifics,"Life, Physical, and Social Science",,60.0,100.0,hourly,hourly,40.0,active,2026-08-12T17:24:29,2026-08-12T17:24:29,Remote,remote,6.0,4.0,2,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABn_OGMHJsH_BxwWdHBb2O,listing_uid_AAABn_OMH2kw5i5ESoJOQ4RP,2,Enterprise Sales Domain Expert,Business Operations,,60.0,90.0,hourly,hourly,40.0,active,2026-08-12T01:11:25,2026-08-12T01:11:25,US Remote,remote,20.0,0.0,0,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABn_KWz-kENVKtMexCTp41,listing_uid_AAABn_KbsB62XuK0s1pCn4VP,3,Character and Facial Animation Consultant,Arts & Design,,60.0,90.0,hourly,hourly,20.0,active,2026-08-11T20:49:57,2026-08-11T20:49:57,"Playa Vista, CA or New York, NY",remote,10.0,0.0,0,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABn_Iz3TRXq5o1-J5Gdot8,listing_uid_AAABn_cMxlaNvfFfm8hIj5Oq,6,Finance Domain Expert — AI Training & Evaluation,Finance,,60.0,100.0,hourly,full-time,40.0,active,2026-08-11T19:01:53,2026-08-11T19:01:53,"Bay Area, CA",hybrid,10.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABn_IzT2flOAEpVdlGZ7p2,listing_uid_AAABn_eLEVrW99ey5sBA86N3,9,Legal Domain Expert — AI Training & Evaluation,Law,,60.0,100.0,hourly,full-time,40.0,active,2026-08-11T19:01:17,2026-08-11T19:01:17,"Bay Area, CA",hybrid,10.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABn_IWk3aDTen8_jFKhIE0,listing_uid_AAABoCrrJnU_nItOYRNMloAt,11,Music Production Expert - Bengali,Language and Audio,,11.0,19.0,hourly,hourly,20.0,active,2026-08-11T18:29:53,2026-08-11T18:29:53,Remote,remote,1.0,22.0,61,False,standard,False,15.0
2026-09-04T01:09:33+00:00,list_AAABn_IWbN3bC6hnJ7BAKJz6,listing_uid_AAABoCrv7SbySosFFkdN6YF4,10,Music Production Expert - Norwegian,Language and Audio,,42.0,78.0,hourly,hourly,20.0,active,2026-08-11T18:29:43,2026-08-11T18:29:43,Remote,remote,3.0,8.0,20,False,standard,False,60.0
2026-09-04T01:09:33+00:00,list_AAABn_IS83KS6RwpBCpHdZCh,listing_uid_AAABoCrxb2pyT_B1y2pLgbfM,12,Music Production Expert - Slovak,Arts & Design,,20.0,36.0,hourly,hourly,20.0,active,2026-08-11T18:25:56,2026-08-11T18:25:56,Remote,remote,4.0,7.0,18,False,standard,False,28.0
2026-09-04T01:09:33+00:00,list_AAABn-6oGNFXnUAaNf5Cnp1f,listing_uid_AAABn-8F3gG9FEke_wNLSJ4g,3,Senior Design Expert - Paid AI Design Research Study,Arts & Design,,150.0,250.0,hourly,hourly,40.0,active,2026-08-11T02:30:22,2026-08-11T02:30:22,Remote,remote,4.0,26.0,2,False,standard,False,200.0
2026-09-04T01:09:33+00:00,list_AAABn-4PicfjeenulMRFuZPZ,listing_uid_AAABn_HWXtNksHyunndAe6a-,6,"Software Engineer, Full Stack — India",Software Engineering,,25.0,30.0,hourly,full-time,40.0,active,2026-08-10T23:43:43,2026-08-10T23:43:43,India,remote,10.0,0.0,0,False,standard,False,27.5
2026-09-04T01:09:33+00:00,list_AAABn9frMRn_uyjbOmxIjp8i,listing_uid_AAABn9f5lPNHBng0eBdDsr2F,3,Medicare Advantage Brokers Survey – Agent & Enrollment Insights,"Life, Physical, and Social Science",,140.0,140.0,one-time,task-based,,active,2026-08-06T16:32:23,2026-08-06T16:32:23,Remote (United States),remote,277.0,23.0,119,False,standard,False,
2026-09-04T01:09:33+00:00,list_AAABn9cEeRyvCNB0s-RBs4Jx,listing_uid_AAABoA460gHV8FrRT2JPCKbE,5,Atomistic & Surface Modeling Experts (Computational Materials & Catalysis),"Life, Physical, and Social Science",,84.0,84.0,hourly,hourly,40.0,active,2026-08-06T12:20:22,2026-08-06T12:20:22,Remote — US-based,remote,3.0,2.0,5,False,standard,False,84.0
2026-09-04T01:09:33+00:00,list_AAABn9SaCa6frQPUhLtDGJvl,listing_uid_AAABoFpLR9Xq2klIcPpPoYG_,10,Education Expert,Humanities,,45.0,60.0,hourly,hourly,40.0,active,2026-08-06T01:04:53,2026-08-06T01:04:53,Remote,remote,26.0,149.0,393,False,standard,False,52.5
2026-09-04T01:09:33+00:00,list_AAABn9RQFXYJ-xSMb4hLupTD,listing_uid_AAABn9RQg5qbXr9P9L5De6wk,3,FP&A Expert,Finance,,80.0,90.0,hourly,hourly,40.0,active,2026-08-05T23:44:06,2026-08-05T23:44:06,Remote,remote,61.0,86.0,44,False,standard,False,85.0
2026-09-04T01:09:33+00:00,list_AAABn9ROyT_JiTxkenFG6piX,listing_uid_AAABn9RPM2lxkBESXfZBjqzj,3,Accounting Expert,Finance,,70.0,80.0,hourly,hourly,40.0,active,2026-08-05T23:42:41,2026-08-05T23:42:41,Remote,remote,69.0,76.0,96,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABn9RNo40TWkzdI6JP2IFv,listing_uid_AAABn9j4krToRFtqxqlIc5jC,5,HR Expert,Business Operations,,70.0,80.0,hourly,hourly,40.0,active,2026-08-05T23:41:26,2026-08-05T23:41:26,Remote,remote,109.0,56.0,152,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABn9RLCm3SVV1GFQZCTqvq,listing_uid_AAABn-0uUGf09MSLnrlNKaNC,4,Regulatory Law Expert,Law,,90.0,100.0,hourly,hourly,40.0,active,2026-08-05T23:38:36,2026-08-05T23:38:36,Remote,remote,19.0,11.0,64,False,standard,False,95.0
2026-09-04T01:09:33+00:00,list_AAABn9RJ_6JE0rRmOLZK35zL,listing_uid_AAABoEVtnemyfteOtnRAEY8K,7,Public Interest Law (Civil Law / Environmental Law),Law,,90.0,100.0,hourly,hourly,40.0,active,2026-08-05T23:37:27,2026-08-05T23:37:27,Remote,remote,13.0,17.0,74,False,standard,False,95.0
2026-09-04T01:09:33+00:00,list_AAABn9RIY00AP6k8xa1GFKVX,listing_uid_AAABn9idx2ANruGQ-a1MmZJC,5,Litigation Expert,Law,,90.0,100.0,hourly,hourly,40.0,active,2026-08-05T23:35:42,2026-08-05T23:35:42,Remote,remote,14.0,14.0,57,False,standard,False,95.0
2026-09-04T01:09:33+00:00,list_AAABn9RHkZTvFBqWG6xKtpPb,listing_uid_AAABoEVeSUGKH6Zql_xM2obz,7,Intellectual Property Expert,Law,,90.0,100.0,hourly,hourly,40.0,active,2026-08-05T23:34:48,2026-08-05T23:34:48,Remote,remote,19.0,12.0,76,False,standard,False,95.0
2026-09-04T01:09:33+00:00,list_AAABn9RD6NIPqxZ4rR1Ot76k,listing_uid_AAABn9hfkgD2zXqXdhRKTKAy,6,Corporate Law Expert,Law,,90.0,100.0,hourly,hourly,40.0,active,2026-08-05T23:30:48,2026-08-05T23:30:48,Remote,remote,14.0,6.0,28,False,standard,False,95.0
2026-09-04T01:09:33+00:00,list_AAABn9OLr3-vOTm_VcxHXrxt,listing_uid_AAABoDXEq_Q9M0GsmwFMrr_T,3,Voice Actor: CX Agent Voice Cloning (UK English),Language and Audio,,50.0,100.0,hourly,hourly,,active,2026-08-05T20:09:35,2026-08-05T20:09:35,Remote,remote,10.0,0.0,0,False,standard,False,75.0
